"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DYHF","DYTS","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","WindEquipmentChangeDate"
"72403093738","2023-04-19T19:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","38","61","0.00",,,,"43","30.08","FEW:02 250","29.73","10.00","50","110",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09304/19/23 19:52:01 METAR KIAD 200052Z 11005KT 10SM FEW250 16/03 A3008 RMK AO2 SLP186 T01610033","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-19T20:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.09","38","60","0.00",,,,"44","30.09","CLR:00","29.74","10.00","49","140",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09004/19/23 20:52:01 METAR KIAD 200152Z 14005KT 10SM CLR 16/03 A3009 RMK AO2 SLP189 T01560033","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-19T21:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","38","60","0.00",,"-0.04","2","44","30.11","CLR:00","29.76","10.00","49","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09604/19/23 21:52:01 METAR KIAD 200252Z 00000KT 10SM CLR 16/03 A3011 RMK AO2 SLP195 T01560033 52015","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-19T22:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","40","54","0.00",,,,"59","30.12","CLR:00","29.78","10.00","47","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09004/19/23 22:52:02 METAR KIAD 200352Z 00000KT 10SM CLR 12/04 A3013 RMK AO2 SLP201 T01220044","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-19T23:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","40","51","0.00",,,,"66","30.13","CLR:00","29.78","10.00","46","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10004/19/23 23:52:01 METAR KIAD 200452Z 00000KT 10SM CLR 11/04 A3013 RMK AO2 SLP202 T01060044 402560011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-19T23:59:00","SOD  ","6",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,"33","56","46","30.08","29.72","46","4.1","0","0.7","9","78","34","220","22","0.00","0","0.0","300","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 7824 HR MIN TEMP (F): 34AVERAGE STATION PRESSURE:29.720 MINIMUM SEA LEVEL PRESSURE:30.01 TIME OF OCCURRENCE:0214 PEAK WIND SPEED (MPH): 22 PEAK WIND DIR (DEG):220 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 16FASTEST 2MIN DIR (DEG):300 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 4.1 24 HR AVG TEMP (F): 56DEPART FROM NORMAL:  0  HEATING DEGREE DAYS:  9 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):78  LATEST NIGHT MIN TEMP(1900-0800 LST):34 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0528","1851","2006-10-03"
"72403093738","2023-04-20T00:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","41","50","0.00",,"-0.02","0","71","30.12","CLR:00","29.78","10.00","46","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11304/20/23 00:52:02 METAR KIAD 200552Z 00000KT 10SM CLR 10/05 A3013 RMK AO2 SLP201 T01000050 10206 20094 50006 (AP)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-20T01:00:00","FM-12","4",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41","50",,,"0.02","9","71","30.12",,"29.80","9.94","46","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072403 32966 00000 10100 20050 30091 40201 50006 90552 333 10206 20011 555 92006=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-20T01:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","41","48","0.00",,,,"77","30.10","CLR:00","29.76","10.00","45","130",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09504/20/23 01:52:02 METAR KIAD 200652Z 13004KT 10SM CLR 09/05 A3011 RMK AO2 SLP194 T00890050 (AP)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-20T02:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","42","49","0.00",,,,"77","30.10","CLR:00","29.76","10.00","46","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09504/20/23 02:52:02 METAR KIAD 200752Z 00000KT 10SM CLR 09/06 A3011 RMK AO2 SLP194 T00940056 (AP)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-20T03:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","42","48","0.00",,"+0.01","5","80","30.11","CLR:00","29.76","10.00","45","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10104/20/23 03:52:02 METAR KIAD 200852Z 00000KT 10SM CLR 09/06 A3011 RMK AO2 SLP196 T00890056 55005 (AP)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-20T04:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.12","43","50","0.00",,,,"77","30.12","FEW:02 250","29.77","10.00","47","320",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09804/20/23 04:52:02 METAR KIAD 200952Z 32003KT 10SM FEW250 10/06 A3012 RMK AO2 SLP199 T01000061 (AP)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-20T05:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.14","44","50","0.00",,,,"80","30.14","SCT:04 180 BKN:07 250","29.79","10.00","47","340",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10504/20/23 05:52:02 METAR KIAD 201052Z 34004KT 10SM SCT180 BKN250 10/07 A3014 RMK AO2 SLP206 T01000067 (TH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-20T06:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.16","47","56","0.00",,"-0.05","3","72","30.15","FEW:02 190 BKN:07 250","29.81","10.00","51","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12304/20/23 06:52:02 METAR KIAD 201152Z 00000KT 10SM FEW190 BKN250 13/08 A3016 RMK AO2 SLP211 T01330083 10133 20083 53016 (TH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-20T07:00:00","FM-12","4",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47","56",,,"-0.05","3","72","30.15",,"29.83","9.94","51","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072403 32966 60000 10133 20083 30101 40211 53016 91152 333 10256 20083 555 92012=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-20T07:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.17","50","62","0.00",,,,"65","30.17","SCT:04 180 BKN:07 250","29.82","10.00","55","010",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10504/20/23 07:52:02 METAR KIAD 201252Z 01004KT 10SM SCT180 BKN250 17/10 A3017 RMK AO2 SLP216 T01670100 (TH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-20T08:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18","51","66","0.00",,,,"59","30.18","SCT:04 250","29.83","10.00","58","020",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09804/20/23 08:52:02 METAR KIAD 201352Z 02005KT 10SM SCT250 19/11 A3018 RMK AO2 SLP219 T01890106 (TH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-20T09:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18","51","71","0.00",,"-0.02","0","49","30.17","SCT:04 250","29.83","10.00","60","350",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10404/20/23 09:52:02 METAR KIAD 201452Z 35006KT 10SM SCT250 22/11 A3018 RMK AO2 SLP218 T02170106 50006 (TH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-20T10:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.16","51","75","0.00",,,,"43","30.15","FEW:02 250","29.81","10.00","61","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09804/20/23 10:52:02 METAR KIAD 201552Z VRB03KT 10SM FEW250 24/11 A3016 RMK AO2 SLP210 T02390106 (TH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-20T11:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","50","80","0.00",,,,"35","30.13","FEW:02 250","29.78","10.00","63","020",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09804/20/23 11:52:02 METAR KIAD 201652Z 02004KT 10SM FEW250 27/10 A3013 RMK AO2 SLP202 T02670100 (TH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-20T12:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","50","83","0.00",,"+0.07","8","32","30.10","FEW:02 250","29.76","10.00","64","080",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11604/20/23 12:52:02 METAR KIAD 201752Z 08004KT 10SM FEW250 28/10 A3011 RMK AO2 SLP193 T02830100 10283 20133 58024 (TH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-20T13:00:00","FM-12","4",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","83",,,"+0.07","8","32","30.10",,"29.78","9.94","64","080",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072403 32966 20804 10283 20100 30084 40193 58024 91752 333 10283 20133 555 92018=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-20T13:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","46","86","0.00",,,,"25","30.08","FEW:02 50 FEW:02 250","29.73","10.00","63","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10504/20/23 13:52:02 METAR KIAD 201852Z VRB03KT 10SM FEW050 FEW250 30/08 A3008 RMK AO2 SLP185 T03000078 (TH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-20T14:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","42","88","0.00",,,,"20","30.06","FEW:02 250","29.71","10.00","62","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09804/20/23 14:52:02 METAR KIAD 201952Z VRB03KT 10SM FEW250 31/06 A3006 RMK AO2 SLP178 T03110056 (TH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-20T15:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","44","88","0.00",,"+0.06","6","22","30.04","FEW:02 250","29.70","10.00","63","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10404/20/23 15:52:02 METAR KIAD 202052Z VRB03KT 10SM FEW250 31/07 A3005 RMK AO2 SLP173 T03110067 56020 (TH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-20T16:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","46","85","0.00",,,,"26","30.03","SCT:04 250","29.69","10.00","63","160",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09804/20/23 16:52:02 METAR KIAD 202152Z 16009KT 10SM SCT250 29/08 A3004 RMK AO2 SLP171 T02940078 (TH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-20T17:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","49","83","0.00",,,,"31","30.03","SCT:04 250","29.68","10.00","63","150",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09804/20/23 17:52:02 METAR KIAD 202252Z 15011KT 10SM SCT250 28/09 A3003 RMK AO2 SLP168 T02830094 (AP)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-20T18:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","48","79","0.00",,"+0.01","5","34","30.03","SCT:04 250","29.69","10.00","61","150",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11604/20/23 18:52:02 METAR KIAD 202352Z 15006KT 10SM SCT250 26/09 A3004 RMK AO2 SLP169 T02610089 10311 20261 55004 (AP)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-20T19:00:00","FM-12","4",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","79",,,"+0.01","5","34","30.03",,"29.71","9.94","61","150",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072403 32966 41506 10261 20089 30061 40169 55004 92352 333 10311 20083 555 92100=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-20T19:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","50","75","0.00",,,,"41","30.03","SCT:04 250","29.69","10.00","61","140",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09304/20/23 19:52:01 METAR KIAD 210052Z 14006KT 10SM SCT250 24/10 A3004 RMK AO2 SLP171 T02390100","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-20T20:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","52","75","0.00",,,,"45","30.03","CLR:00","29.69","10.00","62","140",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09004/20/23 20:52:01 METAR KIAD 210152Z 14008KT 10SM CLR 24/11 A3004 RMK AO2 SLP170 T02390111","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-20T21:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","54","72","0.00",,"-0.00","0","53","30.03","CLR:00","29.69","10.00","61","160",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09604/20/23 21:52:01 METAR KIAD 210252Z 16007KT 10SM CLR 22/12 A3004 RMK AO2 SLP169 T02220122 50000","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-20T22:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","54","70","0.00",,,,"57","30.02","CLR:00","29.68","10.00","61","160",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09004/20/23 22:52:01 METAR KIAD 210352Z 16005KT 10SM CLR 21/12 A3003 RMK AO2 SLP167 T02110122","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-20T23:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","54","68","0.00",,,,"61","30.02","FEW:02 250","29.68","10.00","60","180",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10304/20/23 23:52:01 METAR KIAD 210452Z 18004KT 10SM FEW250 20/12 A3003 RMK AO2 SLP166 T02000122 403110083","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-20T23:59:00","SOD  ","6",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,"48","68","50","30.09","29.75","57","4.5","3","12.4","0","88","47","180","21","0.00","0","0.0","180","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 8824 HR MIN TEMP (F): 47AVERAGE STATION PRESSURE:29.755 MINIMUM SEA LEVEL PRESSURE:30.02 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 21 PEAK WIND DIR (DEG):180 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 14FASTEST 2MIN DIR (DEG):180 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 4.5 24 HR AVG TEMP (F): 68DEPART FROM NORMAL: 11  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  3 LATEST DAY MAX TEMP (0700-1900 LST):88  LATEST NIGHT MIN TEMP(1900-0800 LST):47 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0527","1852","2006-10-03"
"72403093738","2023-04-21T00:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","53","66","0.00",,"+0.01","8","63","30.01","FEW:02 250","29.67","10.00","59","180",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11604/21/23 00:52:02 METAR KIAD 210552Z 18004KT 10SM FEW250 19/12 A3002 RMK AO2 SLP164 T01890117 10256 20183 58005 (AP)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-21T01:00:00","FM-12","4",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53","66",,,"+0.01","8","63","30.01",,"29.69","9.94","59","180",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072403 32966 21804 10189 20117 30054 40164 58005 90552 333 10256 20083 555 92106=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
